"";"PlotID";"Landscape_type_2";"Plot_type_3";"subject";"Insects";"start_day1";"end_day1";"comments";"mummified_last_visit";"Übergang.6b....6";"end.stage.6.oder.6b.erreicht";"average_Temp_DL_exp";"average_Humidity_DL_exp";"elevation";"notes";"average_Temp_DL";"av_prec_exp";"av_temp_exp";"Annual_P_LT";"Annual_T2AVG_LT"
"1";"5636_4_A";"b";"c";"rat";1;31;51;"";1;0;1;15,26;75,77;562;"";15,26;46;15,8;825,2333333;7,761111111
"2";"5636_4_A";"b";"c";"ratAA";0;31;51;"";0;1;1;15,26;75,77;562;"";15,26;46;15,8;825,2333333;7,761111111
"3";"5636_4_F";"b";"a";"rat";1;31;51;"";1;0;1;16,62;71,59;614;"";16,62;47,6666666666667;15,5666666666667;846,4;7,490277778
"4";"5636_4_F";"b";"a";"ratAA";0;3;30;"V5 fehlt (V4 stage 2, V6 stage 6b)";1;0;1;16,62;71,59;614;"";16,62;47,6666666666667;15,5666666666667;846,4;7,490277778
"5";"5636_4_G";"b";"b";"rat";1;31;51;"";1;0;1;16,64;71,24;551;"";15,73;45,3333333333333;15,7;803,2;7,681666667
"6";"5636_4_G";"b";"b";"ratAA";0;31;51;"";1;0;1;16,64;71,24;551;"";15,73;45,3333333333333;15,7;803,2;7,681666667
"7";"5637_3_G";"c";"b";"rat";1;81;95;"";1;0;1;16,07;73,36;519;"";15,12;42,6666666666667;15,8;775,1666667;7,689166667
"8";"5637_3_G";"c";"b";"ratAA";0;81;95;"";1;0;1;16,07;73,36;519;"";15,12;42,6666666666667;15,8;775,1666667;7,689166667
"9";"5637_3_U";"c";"d";"ratAA";0;81;95;"";1;0;1;17,66;65,89;536;"";16,63;38,6666666666667;15,9333333333333;717,2333333;7,7475
"10";"5728_2_A";"b";"c";"rat";1;31;47;"V9 fehlt";0;1;1;17,76;70,65;292;"";16,9;51,6666666666667;15,7666666666667;597,4;8,961666667
"11";"5728_2_A";"b";"c";"ratAA";0;48;62;"";1;0;1;17,76;70,65;292;"";16,9;51,6666666666667;15,7666666666667;597,4;8,961666667
"12";"5728_2_F";"b";"a";"rat";1;31;47;"";1;0;1;17,59;71,14;380;"";16,93;55,6666666666667;15,3333333333333;689,9666667;8,481944444
"13";"5728_2_F";"b";"a";"ratAA";0;31;47;"";1;0;1;17,59;71,14;380;"";16,93;55,6666666666667;15,3333333333333;689,9666667;8,481944444
"14";"5737_3_A";"b";"c";"ratAA";0;31;49;"";1;0;1;14,73;77,15;545;"";14,73;44,6666666666667;15,7666666666667;818,9;7,747777778
"15";"5737_3_F";"b";"a";"rat";1;16;30;"";0;1;1;14,44;75,92;569;"";13,66;44;15,8666666666667;795,6;7,755555556
"16";"5737_3_F";"b";"a";"ratAA";0;31;49;"";1;0;1;14,44;75,92;569;"";13,66;44;15,8666666666667;795,6;7,755555556
"17";"5837_4_A";"b";"c";"rat";1;31;49;"";0;1;1;15,66;72,44;626;"";15,66;42,6666666666667;15,6;811,0333333;7,49
"18";"5838_2_A";"c";"c";"rat";1;31;46;"";1;0;1;16,87;72,38;612;"";16,87;43;15,3333333333333;762,0666667;7,268611111
"19";"5838_2_F";"c";"a";"rat";1;31;46;"";1;0;1;17,17;65,74;675;"";17,17;43,3333333333333;15,0666666666667;778,4666667;7,029444444
"20";"5838_2_F";"c";"a";"ratAA";0;33;46;"V9 geklaut";1;0;1;17,17;65,74;675;"";17,17;43,3333333333333;15,0666666666667;778,4666667;7,029444444
"21";"5838_2_U";"c";"d";"rat";1;31;46;"";1;0;1;16,33;71,1;571;"";15,79;41,3333333333333;15,6333333333333;723;7,521388889
"22";"5838_2_U";"c";"d";"ratAA";0;31;46;"";1;0;1;16,33;71,1;571;"";15,79;41,3333333333333;15,6333333333333;723;7,521388889
"23";"5923_3_G";"a";"b";"rat";1;78;91;"";0;0;1;17,76;77,43;168;"";17,18;57;17,3333333333333;774,8;10,02055556
"24";"5923_3_G";"a";"b";"ratAA";0;30;44;"";1;0;1;17,76;77,43;168;"";17,18;57;17,3333333333333;774,8;10,02055556
